"state_name","lot_career_area_name","entry_count","total_jobs","proportion"
"Vermont","Information Technology and Computer Science",6,13,0.461538461538462
"Vermont","Business Management and Operations",1,13,0.0769230769230769
"Vermont","Education and Training",1,13,0.0769230769230769
"Vermont","Engineering",1,13,0.0769230769230769
"Vermont","Healthcare",1,13,0.0769230769230769
"Vermont","Manufacturing and Production",1,13,0.0769230769230769
"Vermont","Science and Research",1,13,0.0769230769230769
"Vermont","Social Analysis and Planning",1,13,0.0769230769230769
"Virginia","Information Technology and Computer Science",305,447,0.682326621923937
"Virginia","Business Management and Operations",29,447,0.0648769574944072
"Virginia","Finance",15,447,0.0335570469798658
"Virginia","Unclassified Career Area",14,447,0.0313199105145414
"Virginia","Social Analysis and Planning",12,447,0.0268456375838926
"Virginia","Engineering",11,447,0.0246085011185682
"Virginia","Marketing and Public Relations",8,447,0.0178970917225951
"Virginia","Human Resources",7,447,0.0156599552572707
"Virginia","Sales",7,447,0.0156599552572707
"Virginia","Design, Media, and Writing",6,447,0.0134228187919463
"Virginia","Science and Research",6,447,0.0134228187919463
"Virginia","Clerical and Administrative",5,447,0.0111856823266219
"Washington","Information Technology and Computer Science",219,341,0.642228739002933
"Washington","Business Management and Operations",22,341,0.0645161290322581
"Washington","Marketing and Public Relations",21,341,0.06158357771261
"Washington","Science and Research",14,341,0.0410557184750733
"Washington","Engineering",13,341,0.0381231671554252
"Washington","Finance",12,341,0.0351906158357771
"Washington","Unclassified Career Area",10,341,0.0293255131964809
"Washington","Sales",5,341,0.0146627565982405
"Washington","Human Resources",4,341,0.0117302052785924
"Washington","Manufacturing and Production",4,341,0.0117302052785924
"Washington","Clerical and Administrative",3,341,0.00879765395894428
"Washington","Design, Media, and Writing",3,341,0.00879765395894428
"Washington","Education and Training",3,341,0.00879765395894428
"Washington","Hospitality, Food, and Tourism",3,341,0.00879765395894428
"Washington, D.C. (District of Columbia)","Information Technology and Computer Science",109,168,0.648809523809524
"Washington, D.C. (District of Columbia)","Business Management and Operations",11,168,0.0654761904761905
"Washington, D.C. (District of Columbia)","Unclassified Career Area",8,168,0.0476190476190476
"Washington, D.C. (District of Columbia)","Science and Research",6,168,0.0357142857142857
"Washington, D.C. (District of Columbia)","Finance",5,168,0.0297619047619048
"Washington, D.C. (District of Columbia)","Clerical and Administrative",4,168,0.0238095238095238
"Washington, D.C. (District of Columbia)","Social Analysis and Planning",4,168,0.0238095238095238
"Washington, D.C. (District of Columbia)","Engineering",3,168,0.0178571428571429
"Washington, D.C. (District of Columbia)","Healthcare",3,168,0.0178571428571429
"Washington, D.C. (District of Columbia)","Marketing and Public Relations",3,168,0.0178571428571429
"Washington, D.C. (District of Columbia)","Sales",3,168,0.0178571428571429
"Washington, D.C. (District of Columbia)","Customer and Client Support",2,168,0.0119047619047619
"Washington, D.C. (District of Columbia)","Design, Media, and Writing",2,168,0.0119047619047619
"Washington, D.C. (District of Columbia)","Education and Training",2,168,0.0119047619047619
"West Virginia","Information Technology and Computer Science",7,13,0.538461538461538
"West Virginia","Unclassified Career Area",2,13,0.153846153846154
"West Virginia","Engineering",1,13,0.0769230769230769
"West Virginia","Marketing and Public Relations",1,13,0.0769230769230769
"West Virginia","Science and Research",1,13,0.0769230769230769
"West Virginia","Social Analysis and Planning",1,13,0.0769230769230769
"Wisconsin","Information Technology and Computer Science",48,98,0.489795918367347
"Wisconsin","Business Management and Operations",10,98,0.102040816326531
"Wisconsin","Healthcare",6,98,0.0612244897959184
"Wisconsin","Finance",5,98,0.0510204081632653
"Wisconsin","Marketing and Public Relations",5,98,0.0510204081632653
"Wisconsin","Engineering",4,98,0.0408163265306122
"Wisconsin","Education and Training",3,98,0.0306122448979592
"Wisconsin","Human Resources",3,98,0.0306122448979592
"Wisconsin","Sales",3,98,0.0306122448979592
"Wisconsin","Customer and Client Support",2,98,0.0204081632653061
"Wisconsin","Maintenance, Repair, and Installation",2,98,0.0204081632653061
"Wisconsin","Construction, Extraction, and Architecture",1,98,0.0102040816326531
"Wisconsin","Design, Media, and Writing",1,98,0.0102040816326531
"Wisconsin","Law, Compliance, and Public Safety",1,98,0.0102040816326531
"Wisconsin","Manufacturing and Production",1,98,0.0102040816326531
"Wisconsin","Science and Research",1,98,0.0102040816326531
"Wisconsin","Social Analysis and Planning",1,98,0.0102040816326531
"Wisconsin","Transportation",1,98,0.0102040816326531
"Wyoming","Information Technology and Computer Science",2,3,0.666666666666667
"Wyoming","Customer and Client Support",1,3,0.333333333333333
"Arizona","Other",4,188,0.0212765957446809
"California","Other",76,1416,0.0536723163841808
"Colorado","Other",10,208,0.0480769230769231
"Florida","Other",8,321,0.0249221183800623
"Georgia","Other",9,270,0.0333333333333333
"Illinois","Other",15,393,0.0381679389312977
"Maryland","Other",4,252,0.0158730158730159
"Massachusetts","Other",18,401,0.0448877805486284
"Michigan","Other",9,207,0.0434782608695652
"Minnesota","Other",4,151,0.0264900662251656
"New Jersey","Other",12,346,0.0346820809248555
"New York","Other",31,609,0.0509031198686371
"North Carolina","Other",15,312,0.0480769230769231
"Ohio","Other",9,200,0.045
"Pennsylvania","Other",12,263,0.0456273764258555
"Tennessee","Other",3,85,0.0352941176470588
"Texas","Other",38,719,0.0528511821974965
"Virginia","Other",22,447,0.0492170022371365
"Washington","Other",5,341,0.0146627565982405
"Washington, D.C. (District of Columbia)","Other",3,168,0.0178571428571429
